acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
26,-66,1000,,,,
27,-66,999,0,0,255,255
28,-67,999,,,,
30,-67,997,0,0,255,255
28,-69,999,0,0,255,255
26,-67,998,,,,
29,-68,998,0,0,255,255
29,-65,999,0,0,255,255
27,-65,997,0,0,255,255
23,-66,999,0,0,255,255
24,-67,1000,,,,
28,-68,999,0,0,255,255
28,-66,998,,,,
27,-66,998,0,0,255,255
25,-66,998,,,,
26,-67,999,0,0,255,255
26,-67,1000,0,0,255,255
28,-66,997,,,,
26,-66,998,0,0,255,255
25,-66,999,,,,
26,-67,999,0,0,255,255
28,-67,998,,,,
27,-66,999,0,0,255,255
25,-67,998,,,,
26,-66,998,0,0,255,255
27,-67,998,,,,
27,-66,998,0,0,255,255
27,-66,999,0,0,255,255
26,-66,999,0,0,255,255
26,-67,999,0,0,255,255
27,-67,999,,,,
27,-67,999,0,0,255,255
26,-66,998,0,0,255,255
27,-66,997,0,0,255,255
26,-66,1000,0,0,255,255
26,-67,999,0,0,255,255
27,-67,997,0,0,255,255
26,-67,998,,,,
26,-66,998,0,0,255,255
27,-66,998,0,0,255,255
27,-67,998,0,0,255,255
26,-66,998,0,0,255,255
26,-66,998,0,0,255,255
22,-67,999,0,0,255,255
-417,94,1012,0,0,255,255
-502,64,1015,0,0,255,255
152,-117,997,11,0,228,255
204,-21,1000,29,0,169,255
1,84,1007,26,0,161,255
0,12,1003,26,0,185,255
33,-96,995,42,0,182,255
52,-94,996,56,0,179,255
58,-70,997,50,0,185,255
52,-29,1001,55,0,169,255
35,-6,1001,38,0,198,255
28,-30,1003,49,0,186,255
50,-33,999,53,0,190,255
46,-29,1001,60,0,190,255
67,-35,998,64,0,190,255
68,-7,1002,62,0,195,255
67,-8,1004,69,0,193,255
46,-97,995,70,0,200,255
6,-174,995,81,0,197,255
-7,-110,999,75,0,205,255
35,-69,997,69,0,204,255
50,-95,998,59,0,203,255
12,-111,995,60,0,200,255
16,-91,1000,56,0,201,255
2,-104,996,59,0,188,255
-38,-108,999,36,0,209,255
-18,-111,995,41,0,195,255
4,-129,994,38,0,187,255
4,-129,996,30,0,185,255
-18,-118,996,25,0,177,255
-9,-132,993,17,0,173,255
-4,-168,994,10,0,177,255
-8,-205,991,3,0,165,255
-18,-249,991,250,255,167,255
-9,-244,991,234,255,158,255
92,-169,989,218,255,161,255
118,-165,989,194,255,155,255
124,-115,992,179,255,155,255
94,-59,997,171,255,167,255
48,-83,996,149,255,161,255
65,-60,998,175,255,187,255
99,-15,1000,159,255,178,255
95,-21,999,165,255,186,255
75,-62,997,165,255,189,255
69,-76,995,170,255,197,255
98,-64,996,177,255,208,255
91,-53,997,172,255,213,255
91,-53,996,176,255,223,255
99,-40,998,173,255,232,255
79,-39,995,174,255,241,255
5,-8,1009,180,255,251,255
-87,-149,993,178,255,3,0
-33,-70,1000,188,255,6,0
80,80,1001,180,255,7,0
55,69,1007,179,255,7,0
52,101,1007,188,255,11,0
42,114,1008,205,255,12,0
22,81,1009,218,255,10,0
27,-72,997,237,255,5,0
26,-66,998,253,255,1,0
27,-64,999,253,255,1,0
26,-66,998,253,255,1,0
27,-65,998,253,255,1,0
26,-65,999,,,,
27,-64,999,253,255,1,0
27,-66,998,,,,
28,-64,998,253,255,1,0
24,-65,999,253,255,1,0
25,-64,999,,,,
-78,-55,1000,253,255,1,0
-44,-44,1001,0,0,255,255
-8,-75,998,1,0,251,255
4,-97,996,3,0,243,255
13,-84,999,3,0,238,255
5,-70,998,0,0,234,255
72,-88,996,253,255,232,255
173,-49,997,252,255,227,255
72,-40,1000,248,255,227,255
27,-68,998,250,255,245,255
23,-67,999,253,255,249,255
28,-68,998,252,255,249,255
51,-19,1003,252,255,249,255
4,-50,998,252,255,249,255
-31,-8,1005,255,255,251,255
-5,0,1005,1,0,252,255
6,-59,1004,7,0,247,255
16,-49,996,15,0,246,255
27,29,1003,21,0,246,255
-4,14,1003,20,0,245,255
42,-39,998,26,0,243,255
71,-91,997,36,0,239,255
78,-119,992,37,0,238,255
66,-121,995,37,0,239,255
59,-137,995,28,0,243,255
60,-146,996,23,0,245,255
57,-96,996,15,0,247,255
40,-65,997,6,0,252,255
11,-72,1002,1,0,254,255
2,-80,998,0,0,255,255
26,-62,999,0,0,255,255
29,-69,999,255,255,255,255
27,-65,999,254,255,254,255
40,-57,998,254,255,255,255
41,-51,999,254,255,254,255
26,-66,999,255,255,255,255
25,-78,998,255,255,0,0
27,-72,999,255,255,0,0
30,-55,1000,255,255,0,0
28,-64,999,255,255,0,0
29,-65,999,254,255,0,0
23,-53,1000,255,255,0,0
24,-60,1000,254,255,0,0
26,-64,999,255,255,1,0
26,-64,999,255,255,1,0
26,-64,998,255,255,1,0
26,-64,999,255,255,1,0
27,-65,998,,,,
26,-64,999,255,255,1,0
27,-63,999,255,255,1,0
28,-65,998,255,255,1,0
33,-78,998,255,255,1,0
34,-76,999,255,255,0,0
30,-73,998,0,0,1,0
25,-50,999,254,255,2,0
21,-54,1000,253,255,3,0
28,-65,999,253,255,2,0
30,-65,998,255,255,2,0
16,-57,999,255,255,2,0
21,-62,1000,0,0,1,0
24,-65,999,255,255,1,0
26,-64,1000,0,0,1,0
27,-64,999,0,0,1,0
25,-65,999,0,0,1,0
26,-65,999,,,,
27,-64,1000,0,0,1,0
36,-69,998,0,0,1,0
54,-67,998,0,0,1,0
47,-60,997,255,255,1,0
12,-60,1000,0,0,5,0
33,-50,999,0,0,7,0
25,-58,998,0,0,5,0
16,-68,1000,2,0,6,0
4,-74,999,2,0,6,0
9,-73,999,3,0,5,0
26,-64,999,1,0,2,0
27,-64,999,0,0,1,0
25,-66,999,1,0,0,0
24,-64,999,1,0,0,0
26,-63,999,1,0,0,0
27,-65,999,0,0,255,255
27,-66,999,0,0,255,255
26,-64,999,0,0,255,255
25,-64,999,0,0,255,255
25,-65,999,,,,
27,-65,999,0,0,255,255
27,-63,999,0,0,255,255
27,-63,999,,,,
25,-64,999,0,0,255,255
28,-61,999,0,0,255,255
23,-69,998,1,0,0,0
27,-63,999,1,0,0,0
26,-65,999,,,,
25,-65,999,1,0,0,0
26,-65,998,1,0,0,0
25,-65,999,1,0,0,0
26,-64,999,1,0,0,0
26,-65,999,1,0,0,0
26,-65,999,1,0,0,0
25,-64,998,,,,
27,-65,999,1,0,0,0
25,-64,999,1,0,0,0
26,-64,999,,,,
26,-65,999,1,0,0,0
26,-64,998,1,0,0,0
26,-64,999,1,0,0,0
26,-65,998,1,0,0,0
25,-65,1000,,,,
25,-65,999,1,0,0,0
27,-65,999,,,,
26,-65,999,1,0,0,0
26,-64,1000,1,0,0,0
26,-64,999,1,0,0,0
26,-64,999,1,0,0,0
26,-64,999,1,0,0,0
26,-65,999,1,0,0,0
24,-65,999,1,0,0,0
27,-64,999,1,0,0,0
24,-64,998,1,0,0,0
26,-63,999,0,0,255,255
26,-66,999,0,0,255,255
26,-65,999,0,0,255,255
27,-63,1000,0,0,255,255
26,-64,999,0,0,255,255
26,-65,999,,,,
25,-64,999,0,0,255,255
25,-64,999,0,0,255,255
26,-65,999,,,,
25,-64,999,0,0,255,255
26,-65,999,0,0,255,255
27,-65,998,,,,
27,-63,999,0,0,255,255
25,-63,1000,,,,
25,-66,998,0,0,255,255
26,-64,999,0,0,255,255
26,-63,999,0,0,255,255
26,-65,999,0,0,255,255
26,-66,999,0,0,255,255
27,-63,998,0,0,255,255
27,-63,998,0,0,255,255
26,-65,998,0,0,255,255
25,-64,999,0,0,255,255
26,-64,999,0,0,255,255
26,-66,998,0,0,255,255
24,-63,1000,0,0,255,255
25,-65,999,0,0,255,255
27,-66,999,0,0,255,255
27,-63,998,0,0,255,255
26,-62,1000,0,0,255,255
26,-64,998,0,0,255,255
27,-65,998,0,0,255,255
26,-64,1000,0,0,255,255
25,-64,999,0,0,255,255
46,-61,999,0,0,255,255
37,-59,999,0,0,1,0
11,-68,999,1,0,0,0
30,-63,999,0,0,1,0
38,-60,998,0,0,1,0
41,-58,999,1,0,1,0
34,-57,999,0,0,1,0
45,-41,1001,2,0,2,0
63,-24,1000,2,0,4,0
47,-36,1001,4,0,5,0
45,-35,1001,9,0,9,0
47,-38,999,10,0,10,0
53,-31,1003,15,0,14,0
54,1,1001,17,0,15,0
60,7,1005,22,0,19,0
45,-21,1002,29,0,22,0
52,-8,999,34,0,23,0
62,-9,999,40,0,26,0
53,-12,999,48,0,30,0
38,-36,1002,53,0,35,0
35,-48,1000,62,0,39,0
43,-56,999,58,0,35,0
43,-63,999,62,0,39,0
42,-26,1000,66,0,42,0
43,-21,1002,64,0,41,0
10,-44,993,78,0,49,0
-7,-86,1001,68,0,41,0
-16,-104,998,74,0,42,0
8,-124,996,77,0,42,0
31,-139,995,70,0,36,0
18,-164,994,67,0,35,0
36,-143,995,57,0,32,0
53,-99,996,50,0,35,0
54,-98,997,40,0,34,0
53,-117,992,33,0,33,0
49,-105,994,33,0,40,0
43,-63,1000,24,0,36,0
71,-68,998,21,0,43,0
54,-93,998,18,0,44,0
62,-79,995,21,0,47,0
35,-76,995,21,0,63,0
26,-90,995,11,0,39,0
27,-98,994,13,0,56,0
24,-106,996,11,0,54,0
21,-106,994,7,0,56,0
25,-103,998,3,0,84,0
10,-82,995,255,255,27,0
1,-77,993,250,255,56,0
9,-82,1000,248,255,52,0
14,-94,994,245,255,51,0
12,-93,994,244,255,48,0
12,-88,997,240,255,47,0
8,-82,997,238,255,44,0
19,-87,998,234,255,45,0
5,-89,995,231,255,44,0
16,-101,994,231,255,40,0
7,-84,997,227,255,41,0
-2,-71,997,225,255,38,0
-3,-83,996,219,255,39,0
21,-82,995,222,255,33,0
13,-73,999,216,255,32,0
5,-62,997,215,255,29,0
-7,-57,1001,212,255,30,0
-5,-67,995,218,255,23,0
-8,-87,995,216,255,22,0
-5,-103,998,211,255,19,0
-4,-120,996,217,255,14,0
-5,-136,993,208,255,11,0
-15,-142,993,205,255,7,0
-30,-143,997,195,255,4,0
-59,-162,994,186,255,255,255
-57,-186,993,181,255,249,255
-13,-181,992,167,255,239,255
-7,-157,993,159,255,231,255
-13,-81,998,140,255,222,255
-35,-2,1001,136,255,218,255
-30,28,1007,125,255,211,255
-24,28,1002,132,255,203,255
26,22,1005,147,255,200,255
44,22,1002,153,255,191,255
41,21,1003,168,255,193,255
45,8,1001,174,255,192,255
45,11,1002,187,255,197,255
26,6,1000,192,255,195,255
31,3,1002,200,255,197,255
17,-12,1000,212,255,200,255
21,-16,998,218,255,199,255
5,-27,1002,225,255,200,255
-11,-58,998,229,255,196,255
-67,-72,999,234,255,198,255
-61,-117,995,236,255,190,255
-10,-118,993,234,255,182,255
-8,-95,998,231,255,178,255
16,-120,993,224,255,169,255
38,-107,994,221,255,172,255
44,-85,993,215,255,167,255
68,-79,994,210,255,173,255
56,-92,995,204,255,168,255
66,-96,994,205,255,176,255
67,-87,996,200,255,175,255
53,-69,996,180,255,162,255
42,-56,997,209,255,201,255
40,-62,997,191,255,184,255
53,-61,997,195,255,190,255
37,-43,999,192,255,188,255
25,-35,999,196,255,194,255
36,-28,1001,194,255,192,255
28,-33,1000,198,255,192,255
4,-32,997,204,255,195,255
-8,-37,1003,205,255,192,255
-35,-38,1000,211,255,194,255
-17,-45,999,211,255,187,255
32,-42,997,217,255,188,255
66,-27,999,217,255,180,255
41,-42,1001,219,255,179,255
10,-80,998,224,255,185,255
54,-83,997,225,255,183,255
85,-68,997,225,255,185,255
83,-44,997,222,255,184,255
113,-27,998,221,255,192,255
91,-34,1000,222,255,194,255
66,-45,998,224,255,201,255
48,-49,999,230,255,209,255
37,-46,999,230,255,211,255
17,-45,999,234,255,216,255
30,-44,998,235,255,215,255
48,-53,999,238,255,217,255
44,-59,999,241,255,215,255
44,-61,997,239,255,211,255
60,-60,998,245,255,227,255
63,-62,998,243,255,221,255
49,-69,998,244,255,224,255
50,-61,998,244,255,227,255
42,-52,998,244,255,230,255
61,-31,999,243,255,230,255
58,-36,1000,246,255,233,255
63,-45,999,248,255,235,255
57,-55,998,251,255,238,255
35,-67,998,255,255,243,255
31,-67,999,255,255,244,255
18,-81,998,0,0,246,255
47,-49,999,0,0,247,255
52,-68,998,0,0,248,255
42,-64,999,0,0,250,255
29,-65,998,0,0,253,255
28,-65,998,0,0,253,255
28,-65,998,0,0,253,255
27,-64,998,0,0,253,255
29,-65,999,0,0,253,255
32,-57,999,0,0,253,255
57,-31,1000,0,0,253,255
51,-46,999,1,0,0,0
69,-25,1000,3,0,3,0
71,-18,1001,6,0,6,0
84,0,1002,9,0,8,0
106,23,1002,17,0,15,0
70,-1,1003,19,0,16,0
87,16,1000,32,0,26,0
92,1,1001,41,0,33,0
115,-10,999,45,0,38,0
134,-43,997,63,0,53,0
139,-64,997,53,0,48,0
147,-51,996,67,0,68,0
146,-29,997,63,0,74,0
128,-41,999,68,0,91,0
129,-41,997,71,0,104,0
155,-44,998,70,0,111,0
155,-72,996,77,0,129,0
116,-107,994,76,0,133,0
91,-107,995,80,0,154,0
107,-73,996,72,0,157,0
101,-64,999,71,0,172,0
75,-67,996,77,0,198,0
54,-71,999,60,0,160,0
38,-111,996,71,0,196,0
46,-123,993,68,0,189,0
58,-126,993,67,0,203,0
23,-100,994,65,0,225,0
11,-53,998,46,0,175,0
-10,-51,999,49,0,195,0
-22,-59,1000,51,0,203,0
-26,-58,999,51,0,197,0
-46,-55,999,52,0,194,0
-49,-69,999,47,0,177,0
-24,-69,999,49,0,168,0
-5,-41,1001,52,0,171,0
-35,-21,1002,47,0,156,0
-29,-8,999,54,0,166,0
-15,-22,1002,54,0,146,0
-5,-45,1001,59,0,142,0
-16,-56,1001,68,0,145,0
-16,-71,998,65,0,133,0
-36,-102,994,78,0,150,0
-33,-126,998,60,0,112,0
-13,-134,997,68,0,126,0
-10,-132,995,62,0,119,0
-20,-107,995,50,0,108,0
-18,-67,998,45,0,109,0
-1,-42,999,40,0,102,0
4,-15,1004,36,0,92,0
12,14,1002,36,0,88,0
13,47,1006,41,0,90,0
13,65,1008,50,0,88,0
3,80,1004,57,0,82,0
-31,80,1004,73,0,85,0
-69,99,1009,82,0,79,0
-75,88,1010,102,0,80,0
-67,-38,1002,113,0,70,0
-39,-94,999,137,0,66,0
-65,-112,997,142,0,59,0
-73,-129,997,135,0,51,0
-51,-89,996,137,0,45,0
-47,-62,998,130,0,33,0
-76,-51,999,121,0,21,0
-113,-42,1003,120,0,12,0
-86,-13,1003,127,0,3,0
-34,-46,1000,130,0,247,255
-15,-69,1000,135,0,234,255
-45,-124,992,131,0,228,255
-45,-213,996,131,0,224,255
-79,-254,992,132,0,214,255
-114,-193,985,112,0,210,255
-80,-187,994,109,0,195,255
-2,-97,997,67,0,198,255
-15,-20,998,65,0,173,255
-60,27,1007,56,0,164,255
-92,43,1003,53,0,161,255
-83,17,1007,71,0,130,255
-54,-9,1001,63,0,149,255
6,-13,1000,84,0,117,255
33,-61,1005,86,0,117,255
16,-107,1000,94,0,105,255
13,-138,997,96,0,105,255
37,-122,992,88,0,113,255
63,-136,989,85,0,106,255
62,-145,984,71,0,115,255
91,-151,985,63,0,109,255
110,-132,985,50,0,113,255
117,-138,990,32,0,121,255
64,-205,1011,21,0,116,255
77,-204,987,9,0,131,255
127,-198,989,252,255,135,255
119,-214,986,236,255,145,255
96,-235,991,217,255,148,255
127,-192,988,201,255,164,255
113,-160,996,179,255,166,255
125,-143,986,162,255,175,255
104,-146,988,155,255,187,255
39,-157,996,140,255,191,255
-19,-151,996,136,255,201,255
-24,-236,990,122,255,200,255
68,-179,987,120,255,198,255
53,-64,995,77,255,185,255
-87,-44,1003,99,255,198,255
-121,93,1006,87,255,191,255
-173,87,1010,80,255,175,255
-295,66,1015,102,255,164,255
-200,133,1013,106,255,133,255
-48,237,1014,146,255,130,255
-56,140,1007,155,255,100,255
-35,76,1011,183,255,96,255
27,104,1007,204,255,98,255
5,60,1008,208,255,63,255
27,55,1003,227,255,109,255
60,35,1002,232,255,77,255
86,20,994,246,255,79,255
75,2,991,254,255,67,255
54,26,990,7,0,80,255
10,-35,1015,13,0,76,255
44,-56,996,20,0,74,255
77,-52,997,28,0,85,255
29,-23,998,33,0,77,255
-19,-19,999,39,0,72,255
-17,-38,1003,35,0,103,255
2,-13,997,42,0,89,255
63,20,1005,49,0,77,255
52,44,1002,57,0,74,255
67,33,1003,62,0,89,255
117,-2,998,78,0,82,255
169,-35,999,84,0,94,255
152,-63,991,95,0,96,255
155,-61,996,93,0,117,255
183,-87,992,97,0,123,255
206,-118,991,98,0,135,255
196,-138,992,92,0,155,255
194,-97,992,91,0,168,255
181,-88,992,78,0,191,255
127,-87,994,89,0,199,255
122,-74,995,58,0,232,255
101,-11,1000,72,0,237,255
136,-3,998,71,0,250,255
77,-38,997,71,0,1,0
42,-22,1000,93,0,17,0
98,-48,997,78,0,24,0
122,-117,992,86,0,28,0
122,-120,991,91,0,34,0
143,-129,994,91,0,42,0
112,-137,992,92,0,57,0
101,-161,991,64,0,51,0
101,-153,991,69,0,69,0
94,-125,991,55,0,73,0
119,-114,993,48,0,84,0
121,-119,990,39,0,89,0
119,-148,991,35,0,104,0
122,-157,990,28,0,115,0
113,-161,990,20,0,119,0
114,-153,990,11,0,137,0
102,-157,987,1,0,146,0
57,-172,998,248,255,149,0
88,-145,985,239,255,158,0
83,-155,997,225,255,172,0
95,-165,987,217,255,178,0
122,-181,990,210,255,185,0
91,-177,991,200,255,182,0
131,-201,983,189,255,193,0
80,-239,988,173,255,209,0
83,-248,985,163,255,204,0
69,-254,987,134,255,231,0
66,-200,991,130,255,203,0
-16,-130,992,92,255,227,0
-120,-73,996,69,255,230,0
-142,-66,1000,69,255,206,0
-119,-102,997,28,255,224,0
-134,-99,999,82,255,153,0
-185,-73,997,43,255,166,0
-230,-13,1004,45,255,137,0
-268,15,1008,28,255,121,0
-284,10,1006,17,255,99,0
-239,-15,1002,65,255,55,0
-225,-34,1004,48,255,33,0
-209,-48,1000,65,255,6,0
-147,-41,1002,57,255,235,255
-99,-54,1000,49,255,207,255
-72,-88,996,83,255,196,255
-29,-110,998,60,255,177,255
5,-109,994,71,255,172,255
27,-96,996,52,255,160,255
53,-126,995,59,255,162,255
112,-116,992,45,255,156,255
109,-84,995,50,255,162,255
103,-42,997,29,255,161,255
115,-3,1001,24,255,166,255
148,45,1001,40,255,176,255
161,75,1002,36,255,179,255
150,96,1006,49,255,190,255
129,138,1009,74,255,206,255
114,134,1007,91,255,219,255
133,101,1006,104,255,228,255
155,65,1002,127,255,240,255
164,68,1002,142,255,250,255
186,78,1002,173,255,6,0
212,62,1001,181,255,21,0
230,21,1000,194,255,40,0
231,3,996,210,255,55,0
223,-4,999,215,255,84,0
228,-5,998,229,255,88,0
197,5,999,233,255,111,0
173,20,998,237,255,136,0
144,51,1004,243,255,146,0
126,69,1004,247,255,186,0
133,86,1004,0,0,152,0
89,111,1006,11,0,191,0
39,125,1008,22,0,203,0
32,133,1012,33,0,200,0
18,141,1005,53,0,214,0
-27,172,1010,67,0,205,0
-59,195,1015,92,0,217,0
-23,209,1012,107,0,205,0
-12,200,1010,141,0,211,0
-33,178,1011,183,0,219,0
-25,166,1013,181,0,183,0
-19,160,1009,231,0,201,0
-9,152,1009,244,0,183,0
-57,91,1010,28,1,186,0
-10,67,1002,40,1,173,0
-5,45,1003,77,1,173,0
2,-8,1002,149,1,183,0
-15,-113,996,30,1,116,0
-10,-181,994,116,1,141,0
44,-223,984,95,1,128,0
44,-282,988,108,1,123,0
61,-327,980,111,1,123,0
61,-345,975,40,1,98,0
86,-372,979,32,1,101,0
95,-366,978,16,1,107,0
93,-397,976,240,0,110,0
102,-407,974,217,0,119,0
90,-399,975,153,0,104,0
27,-402,976,129,0,115,0
-41,-416,978,100,0,128,0
-23,-405,978,57,0,122,0
-37,-398,978,23,0,122,0
-39,-355,978,240,255,117,0
-32,-358,982,205,255,104,0
-11,-379,979,169,255,104,0
19,-391,978,143,255,94,0
68,-391,980,104,255,96,0
128,-340,981,79,255,88,0
227,-272,983,28,255,97,0
178,-262,983,254,254,103,0
179,-224,978,238,254,110,0
134,-216,987,200,254,128,0
92,-189,993,200,254,128,0
78,-119,986,161,254,137,0
2,-44,1002,162,254,126,0
-21,42,1007,128,254,122,0
-14,132,1008,142,254,101,0
9,234,1008,123,254,88,0
14,345,1025,143,254,67,0
29,452,1028,192,254,47,0
-5,576,1039,211,254,43,0
-44,668,1038,245,254,38,0
7,704,1024,111,255,24,0
138,595,1021,162,255,20,0
43,530,1033,236,255,14,0
-123,442,1036,56,0,16,0
-68,380,1026,114,0,23,0
-19,309,1019,181,0,20,0
-46,193,1011,221,0,13,0
12,187,1010,18,1,13,0
41,188,1008,38,1,9,0
-1,168,1013,80,1,5,0
25,91,1010,112,1,3,0
67,65,993,115,1,2,0
45,8,1003,158,1,0,0
35,-27,998,145,1,254,255
-18,-34,1004,178,1,252,255
-38,-43,998,161,1,250,255
-9,-24,993,2,2,241,255
59,-84,996,121,1,235,255
89,-256,979,176,1,222,255
114,-374,975,194,1,214,255
19,-291,979,151,1,217,255
-97,-269,990,148,1,219,255
-85,-302,981,96,1,219,255
-108,-372,987,96,1,210,255
-89,-332,979,68,1,202,255
-131,-330,983,20,1,188,255
-143,-355,980,18,1,164,255
-122,-365,977,209,0,161,255
-56,-389,973,200,0,136,255
-80,-392,972,156,0,127,255
-88,-364,981,127,0,105,255
-96,-363,979,88,0,93,255
-66,-420,979,50,0,92,255
-63,-445,972,18,0,65,255
-77,-417,961,237,255,65,255
-14,-344,993,191,255,43,255
51,-290,983,,,,
94,-304,978,158,255,44,255
126,-297,978,118,255,27,255
96,-158,986,160,254,73,254
15,-48,998,36,255,43,255
-2,-20,996,36,255,57,255
72,-22,994,25,255,45,255
83,-10,1001,45,255,53,255
102,40,1003,40,255,41,255
52,143,1004,47,255,51,255
14,226,1011,69,255,67,255
-5,255,1015,80,255,58,255
12,218,1011,121,255,71,255
57,162,1008,149,255,58,255
93,169,1009,185,255,68,255
82,189,1012,206,255,64,255
106,154,1008,229,255,48,255
54,113,1003,1,0,100,255
92,122,1007,27,0,79,255
123,93,999,45,0,92,255
101,68,1003,67,0,88,255
92,79,1003,82,0,106,255
123,82,999,102,0,107,255
164,57,1001,111,0,123,255
187,30,996,134,0,125,255
240,29,1001,149,0,137,255
249,11,998,160,0,156,255
259,-27,991,163,0,179,255
289,-42,991,169,0,202,255
232,-22,993,184,0,224,255
269,-57,993,176,0,249,255
256,-172,983,191,0,15,0
214,-199,991,194,0,39,0
246,-190,983,185,0,62,0
221,-210,983,162,0,79,0
208,-279,977,151,0,99,0
169,-298,983,150,0,131,0
143,-297,978,108,0,128,0
136,-261,975,98,0,159,0
131,-239,988,68,0,162,0
90,-269,981,50,0,183,0
67,-280,984,31,0,196,0
64,-308,979,8,0,194,0
18,-305,981,244,255,210,0
-38,-304,979,220,255,200,0
-50,-351,979,191,255,210,0
-98,-387,981,165,255,206,0
-188,-314,986,140,255,188,0
-265,-191,995,96,255,184,0
-240,-96,997,75,255,155,0
-279,-116,990,48,255,135,0
-294,-144,998,19,255,114,0
-263,-106,1000,71,255,65,0
-226,-113,998,41,255,44,0
-164,-142,992,24,255,17,0
-140,-153,993,18,255,250,255
-100,-164,989,22,255,229,255
-53,-166,992,2,255,211,255
21,-147,992,0,255,198,255
70,-115,991,234,254,190,255
95,-102,992,240,254,191,255
135,-69,998,217,254,190,255
136,-34,993,211,254,193,255
159,-36,998,224,254,202,255
155,-4,996,210,254,211,255
155,15,1001,230,254,224,255
194,35,1000,219,254,231,255
187,10,998,246,254,243,255
212,37,998,240,254,254,255
193,74,1001,253,254,15,0
223,53,1001,17,255,28,0
172,73,1003,237,254,49,0
173,89,1004,81,255,46,0
160,72,1003,47,255,73,0
173,36,1000,69,255,80,0
183,12,999,76,255,98,0
169,39,1001,52,255,135,0
142,64,1003,137,255,94,0
136,62,1003,103,255,137,0
141,40,1003,123,255,141,0
142,25,1001,127,255,159,0
126,30,999,131,255,179,0
125,13,999,157,255,160,0
99,38,1002,156,255,181,0
68,65,1002,160,255,199,0
38,73,1004,167,255,205,0
33,90,1012,183,255,197,0
64,94,1005,189,255,210,0
66,175,1010,207,255,198,0
66,280,1016,218,255,212,0
-1,342,1021,240,255,200,0
-86,359,1021,15,0,215,0
-90,294,1017,58,0,219,0
-25,189,1014,98,0,199,0
-36,96,1003,146,0,203,0
-9,36,1006,168,0,186,0
-1,-8,999,199,0,189,0
-2,-25,997,201,0,172,0
-18,14,1001,222,0,176,0
-25,58,1002,229,0,172,0
-27,92,1004,226,0,155,0
-27,101,1008,253,0,159,0
-48,106,1004,254,0,145,0
-67,48,1003,47,1,151,0
-24,12,1001,23,1,123,0
-57,-29,998,69,1,127,0
-41,-67,999,58,1,109,0
-49,-91,993,84,1,100,0
2,-132,992,104,1,92,0
61,-212,987,48,1,67,0
62,-218,989,82,1,65,0
57,-222,983,53,1,56,0
33,-246,986,55,1,56,0
1,-343,977,51,1,61,0
18,-410,975,242,0,50,0
16,-456,975,246,0,49,0
13,-554,965,199,0,44,0
33,-642,963,167,0,42,0
33,-525,968,109,0,39,0
20,-468,971,55,0,41,0
12,-518,969,255,255,38,0
34,-471,973,210,255,41,0
19,-373,975,158,255,42,0
-22,-261,988,121,255,37,0
-33,-196,990,74,255,39,0
-53,-211,987,58,255,32,0
-45,-234,985,34,255,27,0
-10,-230,986,32,255,20,0
0,-206,991,254,254,15,0
29,-226,988,238,254,10,0
84,-227,987,237,254,6,0
85,-229,985,203,254,6,0
134,-188,989,204,254,7,0
135,-157,987,171,254,11,0
141,-126,993,170,254,16,0
152,-105,993,123,254,26,0
168,-68,991,155,254,28,0
159,-31,994,148,254,32,0
180,44,1001,128,254,40,0
170,102,1001,149,254,44,0
153,129,1006,77,254,55,0
175,179,1010,230,254,41,0
135,194,1011,173,254,56,0
139,207,1004,206,254,60,0
122,222,1014,220,254,70,0
93,225,1013,238,254,81,0
77,244,1014,47,255,75,0
32,246,1017,53,255,87,0
-3,218,1010,94,255,87,0
47,239,1013,118,255,91,0
57,286,1016,155,255,82,0
27,309,1017,181,255,87,0
19,356,1023,217,255,88,0
49,406,1025,255,255,82,0
80,499,1022,43,0,86,0
-113,361,1028,93,0,91,0
-144,182,1017,143,0,90,0
-122,106,1005,203,0,93,0
-125,40,1006,221,0,73,0
-60,30,1002,5,1,64,0
-53,66,1005,16,1,46,0
-71,82,1003,11,1,27,0
-56,74,1008,28,1,17,0
-46,69,1010,59,1,4,0
-76,70,1004,55,1,246,255
-118,73,1005,84,1,230,255
-92,33,1000,99,1,216,255
-82,-58,999,94,1,208,255
-47,-159,991,131,1,182,255
-34,-186,990,109,1,168,255
